utc_timestamp,capacity_mw,solar_mw,opsd_profile,solar_50hertz_mw,solar_amprion_mw,solar_tennet_mw,solar_transnetbw_mw
2017-05-13 14:00:00+00:00,40620.0,12674.0,0.312,2477.0,3505.0,4772.0,1920.0
2017-05-13 15:00:00+00:00,40620.0,8967.0,0.2208,1603.0,2420.0,3547.0,1398.0
2017-05-13 16:00:00+00:00,40620.0,5229.0,0.1288,991.0,1386.0,2095.0,758.0
2017-05-13 17:00:00+00:00,40620.0,2003.0,0.0493,424.0,557.0,796.0,227.0
2017-05-13 18:00:00+00:00,40620.0,302.0,0.0075,66.0,113.0,110.0,13.0
2017-05-13 19:00:00+00:00,40620.0,4.0,0.0001,0.0,1.0,3.0,0.0
2017-05-13 20:00:00+00:00,40620.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13 21:00:00+00:00,40620.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13 22:00:00+00:00,40620.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13 23:00:00+00:00,40620.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14 00:00:00+00:00,40620.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14 01:00:00+00:00,40620.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14 02:00:00+00:00,40620.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14 03:00:00+00:00,40620.0,67.0,0.0017,47.0,1.0,15.0,4.0
2017-05-14 04:00:00+00:00,40620.0,1156.0,0.0284,458.0,226.0,367.0,104.0
2017-05-14 05:00:00+00:00,40620.0,3845.0,0.0946,1277.0,919.0,1206.0,444.0
2017-05-14 06:00:00+00:00,40620.0,7759.0,0.191,2206.0,2020.0,2586.0,947.0
2017-05-14 07:00:00+00:00,40620.0,12337.0,0.3037,3279.0,3264.0,4164.0,1630.0
2017-05-14 08:00:00+00:00,40620.0,16257.0,0.4002,3972.0,4150.0,5939.0,2196.0
2017-05-14 09:00:00+00:00,40620.0,17831.0,0.439,3960.0,4380.0,7006.0,2485.0
2017-05-14 10:00:00+00:00,40620.0,17799.0,0.4382,3768.0,4234.0,7282.0,2514.0
2017-05-14 11:00:00+00:00,40620.0,16854.0,0.4149,3436.0,4240.0,6932.0,2245.0
2017-05-14 12:00:00+00:00,40620.0,15816.0,0.3894,3266.0,4037.0,6507.0,2006.0
2017-05-14 13:00:00+00:00,40620.0,14063.0,0.3462,3234.0,3396.0,5647.0,1786.0
2017-05-14 14:00:00+00:00,40620.0,11579.0,0.2851,2948.0,2732.0,4449.0,1451.0
2017-05-14 15:00:00+00:00,40620.0,8394.0,0.2066,2326.0,1822.0,3214.0,1032.0
2017-05-14 16:00:00+00:00,40620.0,5012.0,0.1234,1489.0,1127.0,1774.0,622.0
2017-05-14 17:00:00+00:00,40620.0,2239.0,0.0551,612.0,608.0,711.0,308.0
2017-05-14 18:00:00+00:00,40620.0,408.0,0.01,87.0,143.0,98.0,80.0
2017-05-14 19:00:00+00:00,40620.0,3.0,0.0001,0.0,2.0,1.0,0.0
2017-05-14 20:00:00+00:00,40620.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14 21:00:00+00:00,40620.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14 22:00:00+00:00,40626.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14 23:00:00+00:00,40626.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15 00:00:00+00:00,40626.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15 01:00:00+00:00,40626.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15 02:00:00+00:00,40626.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15 03:00:00+00:00,40626.0,67.0,0.0016,44.0,3.0,14.0,6.0
2017-05-15 04:00:00+00:00,40626.0,1245.0,0.0306,406.0,273.0,460.0,106.0
2017-05-15 05:00:00+00:00,40626.0,4493.0,0.1106,1178.0,1142.0,1657.0,516.0
2017-05-15 06:00:00+00:00,40626.0,9307.0,0.2291,2290.0,2417.0,3474.0,1126.0
2017-05-15 07:00:00+00:00,40626.0,14206.0,0.3497,3273.0,3654.0,5538.0,1740.0
2017-05-15 08:00:00+00:00,40626.0,18006.0,0.4432,3974.0,4552.0,7155.0,2325.0
2017-05-15 09:00:00+00:00,40626.0,20522.0,0.5052,4542.0,5139.0,8094.0,2747.0
2017-05-15 10:00:00+00:00,40626.0,21897.0,0.539,4987.0,5741.0,8306.0,2864.0
2017-05-15 11:00:00+00:00,40626.0,22120.0,0.5444,5540.0,5781.0,7852.0,2947.0
2017-05-15 12:00:00+00:00,40626.0,21700.0,0.5341,5777.0,5652.0,7424.0,2846.0
2017-05-15 13:00:00+00:00,40626.0,19846.0,0.4885,5338.0,5142.0,6656.0,2710.0
2017-05-15 14:00:00+00:00,40626.0,16803.0,0.4136,4421.0,4271.0,5869.0,2242.0
2017-05-15 15:00:00+00:00,40626.0,12266.0,0.3019,3081.0,3120.0,4339.0,1727.0
2017-05-15 16:00:00+00:00,40626.0,7189.0,0.177,1695.0,1914.0,2529.0,1051.0
2017-05-15 17:00:00+00:00,40626.0,2786.0,0.0686,662.0,734.0,976.0,415.0
2017-05-15 18:00:00+00:00,40626.0,464.0,0.0114,112.0,140.0,141.0,71.0
2017-05-15 19:00:00+00:00,40626.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-15 20:00:00+00:00,40626.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15 21:00:00+00:00,40626.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15 22:00:00+00:00,40630.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15 23:00:00+00:00,40630.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16 00:00:00+00:00,40630.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16 01:00:00+00:00,40630.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16 02:00:00+00:00,40630.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16 03:00:00+00:00,40630.0,74.0,0.0018,44.0,3.0,18.0,8.0
2017-05-16 04:00:00+00:00,40630.0,1252.0,0.0308,414.0,203.0,492.0,142.0
2017-05-16 05:00:00+00:00,40630.0,4286.0,0.1055,1189.0,830.0,1634.0,632.0
2017-05-16 06:00:00+00:00,40630.0,8921.0,0.2196,2258.0,1882.0,3345.0,1436.0
2017-05-16 07:00:00+00:00,40630.0,13693.0,0.337,3276.0,3028.0,5090.0,2298.0
2017-05-16 08:00:00+00:00,40630.0,17353.0,0.4271,3831.0,4017.0,6545.0,2960.0
2017-05-16 09:00:00+00:00,40630.0,19638.0,0.4833,4135.0,4841.0,7255.0,3407.0
2017-05-16 10:00:00+00:00,40630.0,20955.0,0.5158,4118.0,5469.0,7762.0,3608.0
2017-05-16 11:00:00+00:00,40630.0,21102.0,0.5194,4037.0,5494.0,7922.0,3648.0
2017-05-16 12:00:00+00:00,40630.0,20147.0,0.4959,3728.0,5174.0,7770.0,3474.0
2017-05-16 13:00:00+00:00,40630.0,17855.0,0.4394,3056.0,4654.0,7000.0,3145.0
2017-05-16 14:00:00+00:00,40630.0,14806.0,0.3644,2512.0,3791.0,5882.0,2622.0
2017-05-16 15:00:00+00:00,40630.0,10680.0,0.2629,1793.0,2702.0,4298.0,1886.0
2017-05-16 16:00:00+00:00,40630.0,6036.0,0.1485,967.0,1585.0,2391.0,1093.0
2017-05-16 17:00:00+00:00,40630.0,2382.0,0.0586,382.0,661.0,920.0,419.0
2017-05-16 18:00:00+00:00,40630.0,388.0,0.0096,52.0,135.0,135.0,67.0
2017-05-16 19:00:00+00:00,40630.0,1.0,0.0,0.0,1.0,1.0,0.0
2017-05-16 20:00:00+00:00,40630.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16 21:00:00+00:00,40630.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16 22:00:00+00:00,40635.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16 23:00:00+00:00,40635.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17 00:00:00+00:00,40635.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17 01:00:00+00:00,40635.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17 02:00:00+00:00,40635.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17 03:00:00+00:00,40635.0,78.0,0.0019,51.0,4.0,15.0,8.0
2017-05-17 04:00:00+00:00,40635.0,1311.0,0.0322,438.0,242.0,483.0,148.0
2017-05-17 05:00:00+00:00,40635.0,4688.0,0.1154,1260.0,998.0,1774.0,656.0
2017-05-17 06:00:00+00:00,40635.0,10059.0,0.2476,2554.0,2263.0,3757.0,1484.0
2017-05-17 07:00:00+00:00,40635.0,15807.0,0.389,3994.0,3684.0,5798.0,2331.0
2017-05-17 08:00:00+00:00,40635.0,20611.0,0.5073,5079.0,4978.0,7559.0,2995.0
2017-05-17 09:00:00+00:00,40635.0,24090.0,0.5928,5924.0,5834.0,8885.0,3447.0
2017-05-17 10:00:00+00:00,40635.0,25931.0,0.6381,6362.0,6275.0,9616.0,3678.0
2017-05-17 11:00:00+00:00,40635.0,26290.0,0.647,6388.0,6370.0,9828.0,3704.0
2017-05-17 12:00:00+00:00,40635.0,25307.0,0.6228,6087.0,6127.0,9560.0,3532.0
2017-05-17 13:00:00+00:00,40635.0,22865.0,0.5627,5435.0,5564.0,8682.0,3184.0
2017-05-17 14:00:00+00:00,40635.0,18914.0,0.4655,4494.0,4624.0,7139.0,2656.0
2017-05-17 15:00:00+00:00,40635.0,13531.0,0.333,3204.0,3353.0,5043.0,1931.0
2017-05-17 16:00:00+00:00,40635.0,7616.0,0.1874,1752.0,1934.0,2824.0,1105.0
2017-05-17 17:00:00+00:00,40635.0,2909.0,0.0716,684.0,773.0,1035.0,417.0
2017-05-17 18:00:00+00:00,40635.0,499.0,0.0123,115.0,175.0,150.0,60.0
2017-05-17 19:00:00+00:00,40635.0,3.0,0.0001,0.0,2.0,1.0,0.0
2017-05-17 20:00:00+00:00,40635.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17 21:00:00+00:00,40635.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17 22:00:00+00:00,40640.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17 23:00:00+00:00,40640.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18 00:00:00+00:00,40640.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18 01:00:00+00:00,40640.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18 02:00:00+00:00,40640.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18 03:00:00+00:00,40640.0,114.0,0.0028,66.0,10.0,31.0,7.0
2017-05-18 04:00:00+00:00,40640.0,1616.0,0.0398,567.0,310.0,593.0,146.0
2017-05-18 05:00:00+00:00,40640.0,5319.0,0.1309,1736.0,963.0,2066.0,554.0
2017-05-18 06:00:00+00:00,40640.0,10492.0,0.2582,3252.0,1809.0,4338.0,1094.0
2017-05-18 07:00:00+00:00,40640.0,15132.0,0.3724,4651.0,2429.0,6414.0,1638.0
2017-05-18 08:00:00+00:00,40640.0,18544.0,0.4563,5758.0,2811.0,7929.0,2047.0
2017-05-18 09:00:00+00:00,40640.0,20485.0,0.5041,6439.0,3038.0,8743.0,2264.0
2017-05-18 10:00:00+00:00,40640.0,20797.0,0.5118,6735.0,3019.0,8821.0,2222.0
2017-05-18 11:00:00+00:00,40640.0,20264.0,0.4986,6623.0,3005.0,8367.0,2269.0
2017-05-18 12:00:00+00:00,40640.0,18802.0,0.4626,6263.0,2781.0,7616.0,2142.0
2017-05-18 13:00:00+00:00,40640.0,16628.0,0.4092,5502.0,2657.0,6600.0,1868.0
2017-05-18 14:00:00+00:00,40640.0,13251.0,0.326,4404.0,2224.0,5262.0,1361.0
2017-05-18 15:00:00+00:00,40640.0,9258.0,0.2278,3040.0,1717.0,3651.0,850.0
2017-05-18 16:00:00+00:00,40640.0,5393.0,0.1327,1632.0,1121.0,2026.0,614.0
2017-05-18 17:00:00+00:00,40640.0,2317.0,0.057,562.0,620.0,811.0,324.0
2017-05-18 18:00:00+00:00,40640.0,441.0,0.0108,90.0,180.0,118.0,53.0
2017-05-18 19:00:00+00:00,40640.0,6.0,0.0002,0.0,4.0,1.0,0.0
2017-05-18 20:00:00+00:00,40640.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18 21:00:00+00:00,40640.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18 22:00:00+00:00,40644.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18 23:00:00+00:00,40644.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19 00:00:00+00:00,40644.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19 01:00:00+00:00,40644.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19 02:00:00+00:00,40644.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19 03:00:00+00:00,40644.0,105.0,0.0026,72.0,5.0,25.0,4.0
2017-05-19 04:00:00+00:00,40644.0,1237.0,0.0304,555.0,161.0,449.0,73.0
2017-05-19 05:00:00+00:00,40644.0,3781.0,0.0931,1516.0,493.0,1474.0,298.0
2017-05-19 06:00:00+00:00,40644.0,7368.0,0.1813,2798.0,917.0,3067.0,586.0
2017-05-19 07:00:00+00:00,40644.0,10872.0,0.2675,3939.0,1220.0,4830.0,883.0
2017-05-19 08:00:00+00:00,40644.0,13743.0,0.3382,5117.0,1440.0,6265.0,920.0
2017-05-19 09:00:00+00:00,40644.0,15388.0,0.3786,5940.0,1639.0,6957.0,852.0
2017-05-19 10:00:00+00:00,40644.0,15624.0,0.3844,6291.0,1602.0,6996.0,734.0
2017-05-19 11:00:00+00:00,40644.0,14628.0,0.3599,6190.0,1456.0,6344.0,638.0
2017-05-19 12:00:00+00:00,40644.0,13022.0,0.3204,5821.0,1186.0,5481.0,534.0
2017-05-19 13:00:00+00:00,40644.0,10620.0,0.2613,5036.0,924.0,4223.0,437.0
2017-05-19 14:00:00+00:00,40644.0,7788.0,0.1916,4030.0,737.0,2661.0,360.0
2017-05-19 15:00:00+00:00,40644.0,4896.0,0.1205,2675.0,633.0,1265.0,322.0
2017-05-19 16:00:00+00:00,40644.0,2559.0,0.063,1260.0,520.0,505.0,274.0
2017-05-19 17:00:00+00:00,40644.0,1055.0,0.026,414.0,307.0,160.0,174.0
2017-05-19 18:00:00+00:00,40644.0,195.0,0.0048,57.0,78.0,26.0,33.0
2017-05-19 19:00:00+00:00,40644.0,2.0,0.0,0.0,1.0,0.0,0.0
2017-05-19 20:00:00+00:00,40644.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19 21:00:00+00:00,40644.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19 22:00:00+00:00,40645.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19 23:00:00+00:00,40645.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20 00:00:00+00:00,40645.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20 01:00:00+00:00,40645.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20 02:00:00+00:00,40645.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20 03:00:00+00:00,40645.0,109.0,0.0027,70.0,11.0,18.0,9.0
2017-05-20 04:00:00+00:00,40645.0,1337.0,0.0329,349.0,335.0,496.0,156.0
2017-05-20 05:00:00+00:00,40645.0,4639.0,0.1142,1028.0,1189.0,1757.0,665.0
2017-05-20 06:00:00+00:00,40645.0,9597.0,0.2361,2022.0,2452.0,3639.0,1483.0
2017-05-20 07:00:00+00:00,40645.0,14517.0,0.3571,2976.0,3716.0,5522.0,2303.0
2017-05-20 08:00:00+00:00,40645.0,17883.0,0.44,4028.0,4261.0,6942.0,2653.0
2017-05-20 09:00:00+00:00,40645.0,19193.0,0.4722,4613.0,4297.0,7658.0,2626.0
2017-05-20 10:00:00+00:00,40645.0,18921.0,0.4655,4538.0,4224.0,7713.0,2446.0
2017-05-20 11:00:00+00:00,40645.0,18438.0,0.4536,4466.0,4203.0,7455.0,2314.0
2017-05-20 12:00:00+00:00,40645.0,17501.0,0.4306,4154.0,4054.0,7184.0,2110.0
2017-05-20 13:00:00+00:00,40645.0,15835.0,0.3896,3711.0,3767.0,6508.0,1849.0
2017-05-20 14:00:00+00:00,40645.0,13536.0,0.333,3112.0,3277.0,5576.0,1571.0
2017-05-20 15:00:00+00:00,40645.0,10111.0,0.2488,2267.0,2493.0,4118.0,1233.0
2017-05-20 16:00:00+00:00,40645.0,6298.0,0.155,1364.0,1632.0,2462.0,840.0
2017-05-20 17:00:00+00:00,40645.0,2924.0,0.072,608.0,786.0,1093.0,438.0
2017-05-20 18:00:00+00:00,40645.0,628.0,0.0154,125.0,197.0,213.0,92.0
2017-05-20 19:00:00+00:00,40645.0,10.0,0.0002,0.0,5.0,4.0,0.0
2017-05-20 20:00:00+00:00,40645.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20 21:00:00+00:00,40645.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20 22:00:00+00:00,40646.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20 23:00:00+00:00,40646.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21 00:00:00+00:00,40646.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21 01:00:00+00:00,40646.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21 02:00:00+00:00,40646.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21 03:00:00+00:00,40646.0,255.0,0.0063,105.0,62.0,78.0,10.0
2017-05-21 04:00:00+00:00,40646.0,1854.0,0.0456,548.0,449.0,693.0,164.0
2017-05-21 05:00:00+00:00,40646.0,5810.0,0.143,1606.0,1406.0,2134.0,664.0
2017-05-21 06:00:00+00:00,40646.0,11573.0,0.2847,3138.0,2815.0,4162.0,1458.0
2017-05-21 07:00:00+00:00,40646.0,17393.0,0.4279,4675.0,4228.0,6222.0,2267.0
2017-05-21 08:00:00+00:00,40646.0,21279.0,0.5235,5619.0,5148.0,7753.0,2758.0
2017-05-21 09:00:00+00:00,40646.0,21684.0,0.5334,5754.0,5430.0,7587.0,2913.0
2017-05-21 10:00:00+00:00,40646.0,21308.0,0.5242,5713.0,5472.0,7208.0,2915.0
2017-05-21 11:00:00+00:00,40646.0,20837.0,0.5126,5502.0,5274.0,7037.0,3023.0
2017-05-21 12:00:00+00:00,40646.0,19999.0,0.492,5255.0,4946.0,6816.0,2982.0
2017-05-21 13:00:00+00:00,40646.0,18423.0,0.4532,4834.0,4460.0,6358.0,2771.0
2017-05-21 14:00:00+00:00,40646.0,15628.0,0.3845,4117.0,3753.0,5436.0,2321.0
2017-05-21 15:00:00+00:00,40646.0,11583.0,0.285,3059.0,2824.0,4026.0,1674.0
2017-05-21 16:00:00+00:00,40646.0,7098.0,0.1746,1815.0,1763.0,2523.0,997.0
2017-05-21 17:00:00+00:00,40646.0,3137.0,0.0772,764.0,852.0,1084.0,437.0
2017-05-21 18:00:00+00:00,40646.0,696.0,0.0172,144.0,259.0,204.0,90.0
2017-05-21 19:00:00+00:00,40646.0,16.0,0.0004,1.0,12.0,4.0,0.0
2017-05-21 20:00:00+00:00,40646.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21 21:00:00+00:00,40646.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21 22:00:00+00:00,40652.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21 23:00:00+00:00,40652.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22 00:00:00+00:00,40652.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22 01:00:00+00:00,40652.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22 02:00:00+00:00,40652.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22 03:00:00+00:00,40652.0,168.0,0.0041,102.0,10.0,45.0,11.0
2017-05-22 04:00:00+00:00,40652.0,1760.0,0.0433,621.0,309.0,666.0,164.0
2017-05-22 05:00:00+00:00,40652.0,5451.0,0.1341,1615.0,1222.0,1975.0,640.0
2017-05-22 06:00:00+00:00,40652.0,10776.0,0.2651,2963.0,2564.0,3865.0,1383.0
2017-05-22 07:00:00+00:00,40652.0,16439.0,0.4044,4436.0,3992.0,5854.0,2156.0
2017-05-22 08:00:00+00:00,40652.0,21138.0,0.5199,5597.0,5160.0,7609.0,2772.0
2017-05-22 09:00:00+00:00,40652.0,23514.0,0.5784,6046.0,5720.0,8566.0,3183.0
2017-05-22 10:00:00+00:00,40652.0,23990.0,0.5901,6072.0,5933.0,8620.0,3364.0
2017-05-22 11:00:00+00:00,40652.0,23230.0,0.5714,5867.0,5899.0,8197.0,3267.0
2017-05-22 12:00:00+00:00,40652.0,22067.0,0.5429,5649.0,5767.0,7720.0,2931.0
2017-05-22 13:00:00+00:00,40652.0,20215.0,0.4972,5181.0,5325.0,6972.0,2737.0
2017-05-22 14:00:00+00:00,40652.0,17344.0,0.4266,4352.0,4463.0,6121.0,2408.0
2017-05-22 15:00:00+00:00,40652.0,12938.0,0.3183,3117.0,3250.0,4724.0,1848.0
2017-05-22 16:00:00+00:00,40652.0,7712.0,0.1897,1808.0,1947.0,2843.0,1113.0
2017-05-22 17:00:00+00:00,40652.0,3172.0,0.078,745.0,824.0,1148.0,454.0
2017-05-22 18:00:00+00:00,40652.0,662.0,0.0163,155.0,207.0,209.0,91.0
2017-05-22 19:00:00+00:00,40652.0,8.0,0.0002,1.0,4.0,2.0,0.0
2017-05-22 20:00:00+00:00,40652.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22 21:00:00+00:00,40652.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22 22:00:00+00:00,40658.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22 23:00:00+00:00,40658.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23 00:00:00+00:00,40658.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23 01:00:00+00:00,40658.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23 02:00:00+00:00,40658.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23 03:00:00+00:00,40658.0,174.0,0.0043,103.0,13.0,48.0,10.0
2017-05-23 04:00:00+00:00,40658.0,1777.0,0.0437,616.0,311.0,684.0,165.0
2017-05-23 05:00:00+00:00,40658.0,5558.0,0.1367,1666.0,1153.0,2094.0,645.0
2017-05-23 06:00:00+00:00,40658.0,10928.0,0.2688,3036.0,2477.0,4132.0,1283.0
2017-05-23 07:00:00+00:00,40658.0,16354.0,0.4022,4394.0,3749.0,6168.0,2044.0
2017-05-23 08:00:00+00:00,40658.0,20676.0,0.5086,5503.0,4696.0,7656.0,2821.0
2017-05-23 09:00:00+00:00,40658.0,23267.0,0.5723,6191.0,5281.0,8530.0,3265.0
2017-05-23 10:00:00+00:00,40658.0,23932.0,0.5886,6200.0,5460.0,8891.0,3381.0
2017-05-23 11:00:00+00:00,40658.0,23243.0,0.5717,5890.0,5297.0,8698.0,3357.0
2017-05-23 12:00:00+00:00,40658.0,21332.0,0.5246,5182.0,4834.0,8138.0,3179.0
2017-05-23 13:00:00+00:00,40658.0,18560.0,0.4565,4314.0,4308.0,7100.0,2839.0
2017-05-23 14:00:00+00:00,40658.0,14824.0,0.3646,3317.0,3574.0,5689.0,2243.0
2017-05-23 15:00:00+00:00,40658.0,10280.0,0.2528,2157.0,2642.0,3963.0,1519.0
2017-05-23 16:00:00+00:00,40658.0,5977.0,0.147,1168.0,1723.0,2222.0,866.0
2017-05-23 17:00:00+00:00,40658.0,2748.0,0.0676,515.0,847.0,983.0,402.0
2017-05-23 18:00:00+00:00,40658.0,616.0,0.0152,86.0,243.0,184.0,103.0
2017-05-23 19:00:00+00:00,40658.0,12.0,0.0003,0.0,8.0,2.0,1.0
2017-05-23 20:00:00+00:00,40658.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23 21:00:00+00:00,40658.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23 22:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23 23:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24 00:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24 01:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24 02:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24 03:00:00+00:00,40668.0,158.0,0.0039,86.0,15.0,44.0,13.0
2017-05-24 04:00:00+00:00,40668.0,1492.0,0.0367,429.0,325.0,567.0,171.0
2017-05-24 05:00:00+00:00,40668.0,4480.0,0.1102,1086.0,1037.0,1710.0,646.0
2017-05-24 06:00:00+00:00,40668.0,8682.0,0.2135,1838.0,1981.0,3443.0,1420.0
2017-05-24 07:00:00+00:00,40668.0,12993.0,0.3195,2684.0,2899.0,5151.0,2258.0
2017-05-24 08:00:00+00:00,40668.0,16110.0,0.3962,3372.0,3738.0,6129.0,2872.0
2017-05-24 09:00:00+00:00,40668.0,17490.0,0.4301,3670.0,4121.0,6545.0,3154.0
2017-05-24 10:00:00+00:00,40668.0,17469.0,0.4296,3761.0,3840.0,6701.0,3167.0
2017-05-24 11:00:00+00:00,40668.0,16527.0,0.4064,3861.0,3479.0,6253.0,2934.0
2017-05-24 12:00:00+00:00,40668.0,14198.0,0.3491,3498.0,2851.0,5340.0,2509.0
2017-05-24 13:00:00+00:00,40668.0,11763.0,0.2892,2991.0,2430.0,4262.0,2080.0
2017-05-24 14:00:00+00:00,40668.0,9291.0,0.2284,2252.0,2164.0,3254.0,1621.0
2017-05-24 15:00:00+00:00,40668.0,6863.0,0.1688,1524.0,1924.0,2252.0,1164.0
2017-05-24 16:00:00+00:00,40668.0,4490.0,0.1104,1057.0,1243.0,1493.0,696.0
2017-05-24 17:00:00+00:00,40668.0,2263.0,0.0556,551.0,626.0,769.0,317.0
2017-05-24 18:00:00+00:00,40668.0,521.0,0.0128,104.0,188.0,174.0,55.0
2017-05-24 19:00:00+00:00,40668.0,15.0,0.0004,1.0,9.0,5.0,0.0
2017-05-24 20:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24 21:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24 22:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24 23:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25 00:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25 01:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25 02:00:00+00:00,40668.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-05-25 03:00:00+00:00,40668.0,160.0,0.0039,93.0,15.0,41.0,10.0
2017-05-25 04:00:00+00:00,40668.0,1609.0,0.0396,564.0,306.0,575.0,164.0
2017-05-25 05:00:00+00:00,40668.0,4765.0,0.1172,1509.0,980.0,1706.0,570.0
2017-05-25 06:00:00+00:00,40668.0,9079.0,0.2232,2609.0,2003.0,3307.0,1160.0
2017-05-25 07:00:00+00:00,40668.0,13816.0,0.3397,3607.0,3243.0,5099.0,1867.0
2017-05-25 08:00:00+00:00,40668.0,17289.0,0.4251,3993.0,4427.0,6368.0,2501.0
2017-05-25 09:00:00+00:00,40668.0,19118.0,0.4701,3918.0,5303.0,7112.0,2784.0
